"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"ST","2025-07-12","79.7","-2.8","3.58","Arozarena, Randy",668227,695445,"home_run","hit_into_play",,,,,7,"Randy Arozarena homers (16) on a fly ball to left center field. Julio Rodríguez scores.","R","R","R","DET","SEA","X",,"fly_ball",0,1,2025,"1.64","0.48","-0.52","2",677594,,,2,8,"Top",49.43,41.79,,,,,1.9068962480868175,-116.08219559929925,2.356156583306263,14.434167008234034,22.321098059114295,-28.550545207158937,"3.31","1.6",431,"108.1",24,"78.8",2913,"5.7",777145,668670,679529,650402,656716,700242,682985,663837,672761,"54.81",0.974,1.908,"2",1,0,3,6,73,2,"Sweeper",5,9,9,5,11,5,11,5,"Standard","Standard",80,"-0.025","1.49","76.0","7.3",3.709,"-1.49","108.1",-4,4,"0.033","0.967",26,30,27,30,1,4,,,,,"3.11","-1.64","-1.64",,8.809940192263497,-7.03500318589372,31.189360910029283,26.5631593049643,34.22054036937065
"FS","2025-07-12","88.9","-1.75","4.89","Pozo, Yohel",650968,606160,"home_run","hit_into_play",,,,,7,"Yohel Pozo homers (4) on a fly ball to left center field.","R","R","R","STL","ATL","X",,"fly_ball",1,0,2025,"-1.45","0.09","-0.59","1.6",,,,2,6,"Bot",43.5,56.14,,,,,5.896765037088013,-129.34078940277274,-2.2047374953555745,-17.550193048878064,26.792031703686266,-30.86991269170055,"3.28","1.42",406,"108",22,"89",1648,"6.4",777133,669221,621566,645277,805373,669397,595777,671739,660670,"54.13",0.929,1.639,"2",1,0,3,6,47,2,"Split-Finger",3,3,3,3,3,4,4,3,"Standard","Standard",241,"0.193","2.555","77.1","8.0",3.068,"-2.555","108.0",0,0,"0.517","0.517",34,28,35,28,1,2,,,,,"2.79","1.45","1.45",,12.30665307240094,-17.827655890049833,34.92647719716778,31.358703220140065,39.807250449172585
"FS","2025-07-12","86.6","-0.84","5.86","Manzardo, Kyle",700932,673929,"home_run","hit_into_play",,,,,5,"Kyle Manzardo homers (14) on a fly ball to right field.","R","L","R","CWS","CLE","X",,"fly_ball",0,1,2025,"0.08","0.78","-0.19","2.59",,,,1,6,"Top",208.18,68.34,,,,,1.4273697785044819,-126.23402647226715,-3.329479344444157,0.6476917054824312,22.48612118394402,-23.38579096540734,"3.19","1.37",381,"99.6",30,"88.8",906,"7.3",777138,691019,672820,805367,668942,695657,643217,673357,683770,"53.22",0.56,1.044,"2",1,0,3,6,42,2,"Split-Finger",2,2,2,2,3,2,3,2,"Infield shade","Standard",209,"-0.176","1.62","66.0","7.3",1.989,"-1.62","99.6",0,0,"0.533","0.467",26,24,27,25,1,2,,,,,"2.22","-0.08","0.08",,20.128955933727095,-4.636942497781059,31.24237714326708,42.56307577678778,40.593201000132616
"ST","2025-07-12","85.2","-1.5","5.51","Acuña Jr., Ronald",660670,607200,"home_run","hit_into_play",,,,,5,"Ronald Acuña Jr. homers (12) on a fly ball to left center field.","R","R","R","STL","ATL","X",,"fly_ball",2,1,2025,"1.09","0.53","0.22","2.68",,,,2,1,"Top",49.54,66.05,,,,,1.8649914916357768,-124.08647818400507,-1.434316802801082,10.932090107892769,24.518342941781103,-26.581528780665767,"3.59","1.61",379,"108.7",39,"85.7",2463,"6.6",777133,650968,575929,680977,695336,691026,663457,687363,676475,"53.94",0.729,1.503,"2",1,0,3,6,3,4,"Sweeper",0,0,0,0,1,0,1,0,"Standard","Standard",85,"-0.104","2.548","83.0","8.1",2.933,"-2.548","108.7",0,0,"0.537","0.463",32,27,32,28,1,0,,,,,"2.6","-1.09","-1.09",,23.1261756055074,-12.210043541516699,32.05696525892943,36.47125009913927,40.741576935149055
"FF","2025-07-12","96.3","-2","5.56","McKinstry, Zach",656716,660825,"home_run","hit_into_play",,,,,5,"Zach McKinstry homers (8) on a fly ball to right field. Spencer Torkelson scores.","R","L","R","DET","SEA","X",,"fly_ball",1,2,2025,"-0.74","1.5","0.07","2.61",,,679529,0,8,"Bot",210.59,78.81,,,,,7.133016283445301,-140.02087114207566,-5.576300589287949,-11.426522156144248,33.829719009347635,-11.453126509878414,"3.4","1.58",363,"104.5",23,"95.4",2250,"6",777145,663728,670042,702284,810938,641487,668227,677594,686527,"54.5",0.777,1.304,"2",1,0,3,6,76,4,"4-Seam Fastball",5,11,5,11,11,7,7,11,"Infield shade","Standard",224,"0.023","1.113","70.5","7.2",2.403,"-1.113","104.5",-6,-6,"0.016","0.016",29,30,30,30,1,3,,,,,"0.98","0.74","-0.74",,13.42413280283406,-6.834064319844615,34.60905822744829,34.204035363314716,31.548032268791143
"FF","2025-07-12","90.9","2.92","4.84","Wallner, Matt",670242,571760,"home_run","hit_into_play",,,,,6,"Matt Wallner homers (10) on a fly ball to right center field.","R","L","L","MIN","PIT","X",,"fly_ball",0,0,2025,"1.27","0.89","0.32","2.56",,,,2,6,"Bot",198.23,38.16,,,,,-9.248982388483036,-132.04576879500152,-1.706445115399734,16.822549409140713,28.57889949268251,-21.610602712250113,"3.76","1.81",434,"112.8",22,"91",2385,"6.5",777134,663698,687462,693304,663647,643396,669261,665833,668804,"54.03",0.994,1.943,"2",1,0,3,6,55,1,"4-Seam Fastball",9,2,9,2,2,10,10,2,"Infield shade","Standard",125,"0.004","2.594","79.9","7.5",3.771,"-2.594","112.8",7,7,"0.993","0.993",34,27,34,28,1,3,,,,,"1.88","1.27","1.27",,14.169325769753435,-3.840453214593455,29.53325133828849,38.500633873926496,37.20057680531714
"FF","2025-07-12","97.7","-1.51","6.39","Judge, Aaron",592450,641745,"home_run","hit_into_play",,,,,2,"Aaron Judge homers (35) on a fly ball to right center field. Cody Bellinger scores.","R","R","R","NYY","CHC","X",,"fly_ball",0,2,2025,"-0.03","1.51","0","3.46",,641355,,1,9,"Bot",187.78,54.72,,,,,4.090553542538243,-141.9715934093251,-5.705609873464839,-1.5056606567810873,39.391324589927365,-10.696138977680166,"4.02","1.82",388,"105.5",28,"96.1",2269,"5.9",777142,608348,683737,663538,542932,621020,664023,691718,663656,"54.59",0.926,1.851,"2",1,0,3,6,68,3,"4-Seam Fastball",0,5,0,5,5,2,2,5,"Standard","Strategic",197,"0.01","1.391","76.4","7.1",3.621,"-1.391","105.5",-5,-5,"0.007","0.007",29,33,30,33,1,3,,,,,"0.92","0.03","0.03",,9.676722593539944,12.714212683658298,32.74945896453532,42.5831290843519,21.865204335786856
"FF","2025-07-12","98.9","-1.42","5.61","Altuve, Jose",514888,594798,"home_run","hit_into_play",,,,,8,"Jose Altuve homers (17) on a fly ball to left center field.","R","R","R","HOU","TEX","X",,"fly_ball",1,0,2025,"-0.86","1.35","-0.18","1.36",,,,2,1,"Bot",70.11,43.96,,,,,5.40023706747922,-143.52392619064977,-9.202745453148944,-13.246009386974892,38.26949841814807,-11.525424890647399,"2.87","1.31",407,"107.2",31,"98.4",2510,"6.5",777137,641680,677649,543760,669701,608369,664059,694671,666969,"53.97",0.94,1.907,"2",1,0,3,6,9,2,"4-Seam Fastball",0,1,0,1,1,1,1,1,"Standard","Standard",221,"0.108","2.555","75.6","8.2",3.729,"-2.555","107.2",-1,-1,"0.402","0.402",37,35,37,35,1,0,,,,,"1.03","0.86","0.86",,17.55878954022573,-8.921415320854122,40.42410953497762,35.27585288841398,33.95569748376503
"ST","2025-07-12","81.2","-2.84","5.77","Dubón, Mauricio",643289,657097,"home_run","hit_into_play",,,,,8,"Mauricio Dubón homers (6) on a fly ball to left field.","R","R","R","HOU","TEX","X",,"fly_ball",0,1,2025,"0.96","-0.72","0.09","1.98",,,,2,7,"Bot",41.45,78.26,,,,,4.706441691162163,-118.08179181605722,-0.3601057593479853,7.885645822229295,25.908706923200352,-39.04677327935849,"3.4","1.6",364,"95.4",28,"80.4",2523,"6.1",777137,641680,677649,543760,669701,608369,664059,694671,666969,"54.4",0.171,0.282,"2",1,0,3,5,53,2,"Sweeper",2,1,2,1,1,3,3,1,"Standard","Standard",29,"0.114","2.635","70.7","8.1",0.51,"-2.635","95.4",1,1,"0.762","0.762",31,30,32,31,1,2,,,,,"4.23","-0.96","-0.96",,6.70193352918485,-16.721517167721057,28.7565409178179,36.96026759056063,40.89909319362941
"FF","2025-07-12","95.8","-0.72","6.68","Marte, Noelvi",682622,641755,"home_run","hit_into_play",,,,,2,"Noelvi Marte homers (6) on a fly ball to left center field.","R","R","R","CIN","COL","X",,"fly_ball",1,1,2025,"0.1","1.14","0.01","3.36",,,,1,7,"Bot",70.02,47.54,,,,,1.6677585095803673,-139.55850035346194,-5.71101914024407,0.9728278188000872,29.559661325425655,-16.1860058838101,"3.4","1.69",399,"103.6",36,"94.7",2346,"5.4",777140,696100,669911,606115,641857,690022,687597,686668,692585,"55.06",0.557,1.105,"2",1,0,3,6,54,3,"4-Seam Fastball",1,3,1,3,3,2,2,3,"Standard","Standard",203,"0.134","1.595","73.6","7.4",2.172,"-1.595","103.6",-2,-2,"0.171","0.171",34,23,34,24,1,2,,,,,"1.33","-0.1","-0.1",,20.90130111513566,-8.111584644257153,22.186528600069938,36.728468683533805,36.53947096430196
"SI","2025-07-11","91","-2.12","4.96","Conforto, Michael",624424,657277,"home_run","hit_into_play",,,,,4,"Michael Conforto homers (8) on a fly ball to center field. Teoscar Hernández scores.","R","L","R","SF","LAD","X",,"fly_ball",3,2,2025,"-1.41","0.18","-0.51","2.67",,606192,,1,6,"Top",110.88,31.29,,,,,7.176998900139817,-132.46130594811544,-0.2589371189114703,-18.17001947896723,26.04276064034724,-30.171183094862528,"3.4","1.59",416,"105.2",24,"92.6",1888,"7",777143,672275,642086,669477,656305,642715,671218,808982,573262,"53.48",0.9,1.637,"2",1,0,3,6,50,6,"Sinker",8,4,4,8,6,8,6,8,"Standard","Strategic",248,"-0.097","1.275","78.2","7.0",3.09,"-1.275","105.2",4,-4,"0.916","0.084",28,32,29,32,3,2,6,2,,,"2.55","1.41","-1.41","22.7",7.380014324018463,1.462037787510947,24.260485679120674,41.48418964624241,27.425854323441918
"FF","2025-07-11","96.7","-2.74","6.05","Sosa, Lenyn",672820,668909,"home_run","hit_into_play",,,,,4,"Lenyn Sosa homers (9) on a fly ball to left center field.","R","R","R","CWS","CLE","X",,"fly_ball",2,0,2025,"-0.77","1.09","-0.44","2.38",,,,1,5,"Bot",64.11,31.62,,,,,7.958393818517929,-140.42180178607939,-6.7497801513848,-11.990466654403368,32.773411461391845,-16.38719625397021,"3.36","1.62",440,"111.2",27,"97.6",2385,"7",777146,666310,700932,682177,669717,677587,680757,682657,666134,"53.5",0.997,2,"2",1,0,3,6,42,3,"4-Seam Fastball",2,2,2,2,2,3,3,2,"Standard","Standard",226,"0.156","1.472","76.6","7.3",3.99,"-1.472","111.2",0,0,"0.536","0.536",25,25,26,25,3,2,5,0,,,"1.36","0.77","0.77","33.6",12.156555248831086,-1.7949205854115566,35.62480850393649,29.607548215510192,37.25570174228019
"CH","2025-07-11","84.1","-3.11","5.57","Soderstrom, Tyler",691016,453286,"home_run","hit_into_play",,,,,1,"Tyler Soderstrom homers (17) on a fly ball to center field.","R","L","R","ATH","TOR","X",,"fly_ball",0,0,2025,"-1.16","0.37","-0.58","2.87",,,,2,6,"Bot",91.15,33.98,,,,,8.208621646676718,-122.3228948644227,-0.6529162152451335,-13.236711313734073,22.200336973033664,-28.477721125212224,"3.42","1.54",417,"102.2",25,"84.7",1370,"6.5",777152,672386,665489,676391,695238,666182,664770,664702,680718,"53.97",0.654,1.132,"2",1,0,3,6,56,1,"Changeup",2,7,2,7,7,3,3,7,"Infield shade","Standard",243,"0.028","2.594","79.7","7.2",2.113,"-2.594","102.2",-5,-5,"0.031","0.031",40,23,41,24,3,2,6,1,,,"2.83","1.16","-1.16","29.0",4.629238347119893,6.177340684171216,25.16635863028455,45.68667090880436,26.267852761895377
"CH","2025-07-11","87.1","1.94","5.99","Rodríguez, Julio",677594,669373,"home_run","hit_into_play",,,,,2,"Julio Rodríguez homers (12) on a fly ball to left center field. J.P. Crawford scores.","R","R","L","DET","SEA","X",,"fly_ball",1,2,2025,"1.07","0.96","0.14","2.92",,,641487,2,5,"Top",53.64,46.46,,,,,-6.54444899380691,-126.73240597296123,-3.1689829165615917,12.876573719682264,26.275375261320928,-21.42835763758199,"3.32","1.5",440,"109.6",30,"87.3",1751,"6.5",777161,693307,679529,650402,656716,595879,682985,678009,672761,"54.02",0.983,2,"2",1,0,3,6,37,4,"Changeup",1,2,2,1,4,1,4,1,"Standard","Standard",135,"-0.208","2.297","78.9","7.6",3.916,"-2.297","109.6",-1,1,"0.382","0.618",28,24,29,25,3,2,5,1,,,"2.05","1.07","-1.07","45.3",12.669895308134207,-5.457085697726873,25.916664245831726,38.874896988601215,37.05971351093209
"FF","2025-07-11","93.8","-3","5.71","Kurtz, Nick",701762,453286,"home_run","hit_into_play",,,,,5,"Nick Kurtz homers (16) on a fly ball to center field. Brent Rooker scores.","R","L","R","ATH","TOR","X",,"fly_ball",0,0,2025,"-0.45","1.44","0.26","2.55",,,667670,1,6,"Bot",127.89,23.57,,,,,9.39693307988124,-136.2072968550416,-5.556860599553314,-7.788954277008994,31.44422771216207,-13.152014881872093,"3.71","1.67",433,"106.2",33,"93.2",2447,"6.2",777152,672386,665489,676391,695238,666182,664770,664702,680718,"54.32",0.831,2,"2",1,0,3,6,54,1,"4-Seam Fastball",0,7,0,7,7,2,2,7,"Infield shade","Standard",221,"0.023","1.436","75.8","7.9",3.285,"-1.436","106.2",-7,-7,"0.015","0.015",40,22,41,22,3,2,6,1,,,"1.17","0.45","-0.45","31.3",19.409456996833647,3.3532530478573355,40.457730377355546,34.03873609763937,25.396619287595072
"SI","2025-07-11","94.4","-2.19","5.17","Smith, Dominic",642086,669160,"home_run","hit_into_play",,,,,4,"Dominic Smith homers (2) on a fly ball to left center field.","R","L","R","SF","LAD","X",,"fly_ball",2,1,2025,"-1.75","0.68","-0.48","2.14",,,,0,5,"Bot",65.28,58.09,,,,,8.35627338519393,-137.18474614760154,-3.6987797685415367,-23.97911058782873,31.155550129819883,-22.97028878978564,"3.23","1.59",379,"99.8",29,"94.6",2301,"6.5",777143,669257,518692,808975,669242,605141,624424,681624,606192,"53.98",0.537,0.979,"2",1,0,3,6,36,4,"Sinker",3,2,3,2,2,4,4,2,"Strategic","Standard",236,"0.107","1.073","68.7","7.0",1.871,"-1.073","99.8",1,1,"0.713","0.713",27,30,28,30,2,1,8,2,,,"1.89","1.75","-1.75","24.0",13.427479478249559,2.7612528408682286,35.645274566719934,40.93595274214502,33.322604164294376
"FC","2025-07-11","88.9","-2.35","5.2","García, Adolis",666969,621121,"home_run","hit_into_play",,,,,6,"Adolis García homers (12) on a fly ball to center field.","R","R","R","HOU","TEX","X",,"fly_ball",2,0,2025,"0.2","0.38","0.53","2.77",,,,1,3,"Top",143.08,27.92,,,,,6.615145665625077,-129.36118656104873,-0.7250357764753215,0.9517246188649654,25.191698510034236,-27.956454321175702,"3.5","1.71",425,"105.6",28,"88.8",2577,"6.1",777154,605170,572233,694728,670623,643289,514888,666211,701358,"54.45",0.926,1.851,"2",1,0,3,6,22,3,"Cutter",1,2,2,1,3,1,3,1,"Infield shade","Standard",183,"-0.108","1.472","77.0","7.7",3.621,"-1.472","105.6",-1,1,"0.404","0.596",31,32,32,32,2,1,7,1,,,"2.49","-0.2","-0.2","25.3",14.108691636720247,2.4282332623240124,23.005582841300843,39.2314479452758,32.83868556862464
"CU","2025-07-11","82.8","-1.64","6.41","McMahon, Ryan",641857,695505,"home_run","hit_into_play",,,,,5,"Ryan McMahon homers (13) on a fly ball to right field. Michael Toglia scores.","R","L","R","CIN","COL","X",,"fly_ball",0,0,2025,"0.3","-0.29","0.09","2.45",,,669911,0,4,"Top",216.63,71.16,,,,,3.3568105931237784,-120.52895244828706,-1.9925753635510404,2.323071827908933,23.33431906137452,-34.79699150633634,"3.52","1.59",414,"107.1",30,"82.8",2644,"6.2",777160,663886,668715,680574,682622,682829,669720,670770,666181,"54.26",0.931,1.885,"2",1,0,3,6,28,1,"Curveball",1,0,0,1,2,1,2,1,"Standard","Standard",63,"-0.211","1.056","72.8","7.9",3.695,"-1.056","107.1",1,-1,"0.582","0.418",22,30,22,31,2,1,5,2,,,"3.61","-0.3","0.3","57.4",23.755078811315094,-5.61974528546592,35.54308468412256,40.23355794716101,34.61889376704653
"FF","2025-07-11","95.7","-1.47","5.71","Caratini, Victor",605170,683004,"home_run","hit_into_play",,,,,5,"Victor Caratini homers (10) on a line drive to right field. Christian Walker scores.","R","L","R","HOU","TEX","X",,"line_drive",1,0,2025,"-0.76","1.57","0.23","2.74",,,572233,0,4,"Bot",221.95,100.23,,,,,6.252390629241864,-138.94097452530613,-5.639246367050543,-11.458391634952827,39.58325244889882,-10.918020378974065,"3.38","1.53",339,"100.9",23,"95.3",2387,"6.8",777154,543309,669394,543760,669701,608369,694671,694497,666969,"53.68",0.546,0.808,"2",1,0,3,6,35,2,"4-Seam Fastball",1,5,1,5,5,3,3,5,"Infield shade","Standard",215,"0.135","1.014","76.3","7.3",1.398,"-1.014","100.9",-4,-4,"0.165","0.165",25,31,25,32,2,1,5,2,,,"0.99","0.76","-0.76","43.7",15.192332987933762,-15.385742095608721,31.795381781990415,29.84247810638796,38.71405201694042
"SL","2025-07-11","84.5","-2","6.07","Adams, Riley",656180,682990,"home_run","hit_into_play",,,,,9,"Riley Adams homers (4) on a fly ball to left center field.","R","R","R","MIL","WSH","X",,"fly_ball",2,1,2025,"0.38","-0.02","0.36","1.59",,,,0,7,"Top",70.87,48.19,,,,,4.748487379478711,-122.96727855242453,-4.0627278848916415,3.010575515948997,22.990192710631952,-31.81521479067567,"3.45","1.56",397,"102.4",35,"85",2358,"6.5",777149,661388,683734,668930,702332,687401,686555,694192,686217,"54.05",0.434,0.856,"2",1,0,3,6,57,4,"Slider",7,2,2,7,3,7,3,7,"Standard","Standard",86,"-0.025","1.073","74.4","8.2",1.647,"-1.073","102.4",5,-5,"0.972","0.028",24,29,25,29,2,2,7,2,,,"3.2","-0.38","-0.38","54.8",12.009325041579615,-9.294937973115744,36.291589582175966,39.43219362016536,42.06498800160549
"FF","2025-07-11","95","0.62","6.63","Murphy, Sean",669221,669461,"home_run","hit_into_play",,,,,5,"Sean Murphy homers (15) on a fly ball to center field.","R","R","L","STL","ATL","X",,"fly_ball",3,2,2025,"0.75","1.21","0.26","2.74",,,,0,3,"Top",123.64,20.65,,,,,-2.6492733147883345,-138.2496965725992,-7.353989255569422,10.229482793665447,27.125541513188463,-15.208916700928722,"3.46","1.64",440,"108.9",29,"95.9",2193,"6.6",777147,686780,575929,680977,571448,691026,663457,687363,676475,"53.94",0.991,2,"2",1,0,3,6,25,13,"4-Seam Fastball",2,4,4,2,5,2,5,2,"Standard","Standard",153,"-0.084","1.035","78.9","7.8",3.938,"-1.035","108.9",-2,2,"0.279","0.721",25,30,26,31,2,1,6,1,,,"1.29","0.75","-0.75","48.3",13.425506991743895,-1.7889490500829168,29.856009340365787,42.56975629783821,29.782249348853842
"FC","2025-07-11","88.7","-2.41","5.68","Ramírez, José",608070,686563,"home_run","hit_into_play",,,,,8,"José Ramírez homers (18) on a fly ball to right field. Steven Kwan scores.","R","L","R","CWS","CLE","X",,"fly_ball",1,0,2025,"0.23","0.75","0.09","2.12",,,680757,2,3,"Top",235.67,87.26,,,,,5.644670971276461,-128.98767308278795,-4.191184288044501,1.329835910046344,27.599023365550455,-23.15739101644875,"3.44","1.54",384,"106.7",27,"88.8",2357,"6.5",777146,691019,678246,672820,668942,695657,683770,673357,643565,"54.02",0.974,1.962,"2",1,0,3,6,21,2,"Cutter",1,0,0,1,2,1,2,1,"Infield shade","Standard",210,"-0.227","2.189","73.4","7.3",3.844,"-2.189","106.7",1,-1,"0.647","0.353",24,32,25,33,2,1,6,0,,,"2.16","-0.23","0.23","22.7",11.57262456472619,-16.159629125700025,36.62472182420358,26.423380723212368,36.705656694652546
"SL","2025-07-11","86","2.02","6.21","Bellinger, Cody",641355,696136,"home_run","hit_into_play",,,,,8,"Cody Bellinger homers (16) on a fly ball to right center field. Aaron Judge scores.","R","L","L","NYY","CHC","X",,"fly_ball",1,0,2025,"-0.65","0.01","-0.03","2.1",,,592450,1,8,"Bot",170.91,52.34,,,,,-3.557847332053429,-125.2454623027721,-3.5015189465891448,-6.005994392606743,26.724487156812863,-31.537017945687456,"3.85","1.79",380,"102.9",36,"85.9",2725,"6.3",777153,608348,683737,663538,542932,621020,673548,691718,663656,"54.16",0.477,0.908,"2",1,0,3,6,68,2,"Slider",8,0,8,0,0,10,10,0,"Infield shade","Standard",256,"0","1.4","74.9","8.4",1.791,"-1.4","102.9",8,8,"1","1",25,29,26,30,2,4,5,1,,,"3.08","-0.65","-0.65","59.6",15.734012363478728,-9.411593040517577,36.50937763995563,30.00953549543175,34.74540883202412
"FF","2025-07-11","94","-1.73","6.05","Schwarber, Kyle",656941,686701,"home_run","hit_into_play",,,,,5,"Kyle Schwarber homers (30) on a fly ball to right center field.","R","L","R","SD","PHI","X",,"fly_ball",1,1,2025,"-0.63","1.51","-0.02","2.19",,,,2,3,"Top",212.81,49.8,,,,,5.870322466160537,-136.60773425512602,-7.6130228894533705,-9.268395210365316,31.23785045584695,-11.734317707775578,"3.28","1.55",425,"110.9",33,"94.1",2529,"6.5",777139,553869,650333,630105,592518,578428,657757,701538,665487,"53.99",0.966,1.967,"2",1,0,3,6,22,3,"4-Seam Fastball",3,1,1,3,2,3,2,3,"Infield shade","Standard",204,"-0.101","2.606","80.3","7.6",3.865,"-2.606","110.9",2,-2,"0.762","0.238",25,32,25,32,2,1,17,2,,,"1.08","0.63","-0.63","53.4",12.57172625444597,-12.847689819402252,35.61775052222278,31.967377083895364,38.61997384084305
"SL","2025-07-11","84.4","2.21","5.84","Yelich, Christian",592885,680730,"home_run","hit_into_play",,,,,5,"Christian Yelich homers (19) on a fly ball to right field. Jackson Chourio scores.","R","L","L","MIL","WSH","X",,"fly_ball",1,1,2025,"-0.35","0.63","-0.15","2.76",,,694192,0,3,"Bot",210.6,59.46,,,,,-4.836084613863173,-122.90652093871113,-2.081215903942101,-2.5807943378219957,24.197135962091696,-25.58681015916856,"3.35","1.73",405,"105.1",29,"85.3",2177,"6.8",777149,656180,663993,671277,691781,682928,695578,669743,695734,"53.68",0.883,1.764,"2",1,0,3,6,26,3,"Slider",4,1,4,1,1,6,6,1,"Standard","Standard",301,"0.075","1.063","74.7","8.2",3.465,"-1.063","105.1",3,3,"0.864","0.864",25,33,26,34,2,1,6,2,,,"2.56","-0.35","-0.35","47.3",20.22163668065445,-7.253381382532758,30.347348241536494,39.71888990061058,36.00537168084787
"CU","2025-07-11","73.1","-0.84","6.84","Bellinger, Cody",641355,623167,"home_run","hit_into_play",,,,,8,"Cody Bellinger homers (14) on a fly ball to right center field. Jasson Domínguez scores.","R","L","R","NYY","CHC","X",,"fly_ball",1,1,2025,"1.12","-1.09","-0.28","2.18",,691176,,1,3,"Bot",185.59,61.44,,,,,-0.796848982980073,-106.38331964336551,-0.04863892662566904,8.575580667949577,21.50675538627643,-40.5625097066145,"3.85","1.79",371,"101.7",38,"72.3",2759,"6.1",777153,608348,683737,663538,542932,621020,673548,691718,663656,"54.41",0.311,0.624,"2",1,0,3,5,24,3,"Curveball",1,0,1,0,0,3,3,0,"Infield shade","Standard",26,"0.146","1.305","74.1","8.4",1.211,"-1.305","101.7",1,1,"0.691","0.691",30,29,31,30,2,1,6,1,,,"5.42","-1.12","1.12","62.3",18.263231975849486,-13.149747622049953,32.759345291120646,33.089704086784764,38.923942756113924
"CU","2025-07-11","84","-2.58","5.66","Larnach, Trevor",663616,694973,"home_run","hit_into_play",,,,,8,"Trevor Larnach homers (13) on a line drive to right center field. Byron Buxton scores.","R","L","R","MIN","PIT","X",,"line_drive",3,2,2025,"0.46","-0.06","-0.11","2.16",,621439,,1,4,"Bot",195.47,52.95,,,,,4.861463507156689,-122.36983153214118,-1.6508527257540309,3.752542007456422,22.264990031373223,-32.720161121767006,"3.75","1.73",399,"105.9",22,"85",2379,"6.7",777148,680779,687462,693304,663647,643396,502054,665833,668804,"53.79",0.843,1.419,"2",1,0,3,6,31,6,"Curveball",0,1,0,1,1,2,2,1,"Infield shade","Standard",86,"0.223","1.275",,,2.62,"-1.275","105.9",-1,-1,"0.447","0.447",23,28,23,28,2,1,5,1,,,"3.27","-0.46","0.46","26.0",,,,,
